"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","cellType"
"Cell29",84,9,84,42,70,206,147,658,12,492,70,132,4,178,176,1,5,184,122,116,79,53,61,37,25,304,16,21,36,9,134,0,0,0,162,1,397,111,142,637,53,170,210,75,38,251,230,69,322,129,8,604,40,2,128,24,0,1354,50,31,212,22,17,6642,74,132,94,57,166,25,336,26,24,201,4,16,170,105,2,19,111,12,244,1,201,373,49,40,218,19,20,53,10,1,2,184,148,101,152,10,41,5,126,129,42,18,50,806,19,42,159,46,4605,55,301,103,215,256,95,92,66,2334,7,410,81,0,24,107,3,24,1,0,6,43,163,81,30,196,5,125,73,61,65,13,127,0,88,93,11,26,0,232,14,2,57,4396,126,0,24,69,91,8,30,24,110,58,9,38,12,48,4132,3340,0,54,168,11,4,144,17,39,42,384,28,1338,3393,90,66,124,36,3,49,58,4,115,300,43,343,7,304,25,"Batch1"
"Cell30",40,12,26,29,96,131,64,419,7,510,52,65,0,136,90,8,13,88,64,71,33,62,27,19,14,265,13,26,45,11,84,0,0,0,127,1,313,119,103,318,45,103,178,56,36,137,155,49,262,45,1,689,31,2,64,10,0,751,65,15,187,22,14,6958,33,106,93,20,165,28,217,25,19,194,1,9,98,51,3,12,100,7,177,0,189,219,39,18,78,3,5,48,8,0,0,135,115,124,117,7,27,0,72,67,39,11,48,492,25,23,153,29,2947,73,222,145,153,163,67,47,75,1853,6,204,64,0,17,31,2,23,0,0,2,46,91,34,31,153,4,66,69,46,59,13,129,0,97,61,22,43,0,158,7,0,56,2367,89,0,2,71,81,0,14,22,107,43,17,14,4,37,2743,1742,0,52,165,23,0,88,32,54,52,236,47,702,2174,53,29,81,54,6,38,63,1,61,210,18,227,5,245,42,"Batch1"
"Cell31",111,30,112,65,120,207,211,990,14,684,97,196,2,251,236,13,5,209,121,201,173,85,90,39,74,488,31,41,88,10,171,0,0,0,148,0,570,175,249,843,76,196,253,181,53,290,314,101,432,138,8,1156,72,5,77,31,0,1838,58,37,236,5,35,12966,92,229,122,38,237,33,422,40,36,450,0,23,225,180,20,34,159,23,332,3,434,417,96,37,310,14,12,97,21,5,2,202,245,179,190,19,91,4,157,183,44,32,80,1109,20,33,282,92,5615,84,475,181,237,361,110,75,135,3878,5,766,171,1,55,114,4,36,1,0,11,47,253,95,33,255,15,156,99,139,114,35,161,7,199,102,42,48,0,262,20,0,100,6145,134,0,19,101,120,25,18,62,167,86,32,45,19,88,5605,3893,0,94,245,25,15,177,55,102,81,317,47,1576,4381,132,55,125,55,23,63,125,10,168,477,22,405,22,393,70,"Batch1"
"Cell32",81,18,53,64,64,163,190,909,11,499,65,108,2,207,182,3,9,226,146,137,118,65,88,16,36,316,39,20,62,9,118,0,0,0,155,0,470,229,159,770,68,218,221,88,55,216,261,92,292,134,12,725,58,6,70,12,0,1591,101,37,259,25,22,11823,93,266,144,60,202,30,379,24,29,253,5,29,214,123,8,15,217,26,306,3,398,265,72,35,178,10,10,127,28,0,4,192,234,238,155,24,57,6,104,147,65,24,114,1050,23,41,191,106,5227,83,483,170,190,321,89,52,114,3104,4,451,91,1,27,88,3,31,0,0,31,55,219,69,43,239,2,155,38,101,88,23,145,0,204,103,18,65,0,303,3,0,98,4340,122,0,22,82,90,13,16,33,88,68,31,28,12,48,5893,2626,0,90,244,20,13,179,34,100,47,382,36,1202,3764,84,50,189,65,4,92,91,1,89,449,30,386,16,359,48,"Batch1"
"Cell33",115,18,57,55,89,186,187,880,20,688,68,74,4,198,261,0,13,226,132,127,78,97,76,20,33,464,32,29,47,14,131,0,0,0,201,0,386,231,244,767,55,197,298,136,58,220,256,118,459,129,6,893,40,4,62,9,0,1396,90,23,245,41,27,10921,83,151,203,55,222,37,325,39,23,195,3,11,234,91,6,27,128,22,329,2,246,288,83,33,219,20,15,95,15,0,1,213,173,180,120,11,46,4,177,152,65,19,103,907,23,38,280,125,4654,116,438,116,194,282,98,40,93,2598,11,457,187,0,31,103,8,24,2,0,7,39,138,95,37,230,10,194,54,94,86,38,226,3,112,84,26,45,0,172,10,0,82,4545,124,2,10,95,109,18,19,43,141,35,33,55,8,34,4766,3631,0,53,341,30,15,156,26,95,79,464,48,1709,3914,98,43,155,70,8,74,82,5,93,299,19,357,7,325,58,"Batch1"
"Cell34",87,13,49,42,130,183,121,959,25,630,48,122,1,217,209,2,13,166,83,109,39,132,83,29,24,455,27,45,35,16,144,2,0,0,207,0,665,119,310,663,75,201,209,145,51,249,310,123,294,156,9,815,43,2,125,12,0,1752,51,31,341,35,28,11136,81,195,142,68,304,44,456,39,40,278,3,36,223,83,6,35,129,29,287,2,342,299,62,37,163,18,17,69,23,1,0,265,121,229,144,14,53,9,117,162,44,17,61,913,16,29,238,88,4918,132,488,158,259,383,114,89,107,3461,7,555,171,0,40,97,4,72,2,0,21,60,223,57,56,186,3,118,80,83,108,36,230,0,170,119,22,67,0,199,12,0,103,5051,181,0,36,106,155,17,13,41,146,59,35,42,5,48,4886,3124,0,89,260,38,11,193,33,95,113,396,45,1268,3214,103,45,220,45,13,86,104,1,90,564,42,362,19,454,70,"Batch1"
"Cell35",60,7,44,35,54,134,90,626,13,339,60,110,1,193,106,4,10,144,69,83,100,43,76,15,18,327,32,35,52,14,81,0,0,0,167,0,366,140,163,456,68,123,179,92,37,177,273,69,281,111,4,575,35,2,88,14,0,1109,82,22,190,20,24,8559,65,108,105,72,235,16,339,8,18,134,0,16,117,96,5,21,123,8,241,1,206,199,73,16,183,13,14,56,21,5,1,159,129,97,115,11,34,4,110,141,45,22,49,532,13,23,112,57,3735,67,313,109,126,226,64,61,68,2541,8,343,97,0,14,75,6,46,0,3,7,53,102,14,23,162,9,143,55,69,52,9,95,0,149,57,18,37,0,161,7,0,58,4306,121,0,24,68,80,13,10,44,106,38,37,43,10,44,4352,2603,0,64,147,14,17,127,10,67,60,295,37,1047,2591,75,72,104,40,6,53,69,1,65,162,26,346,9,268,43,"Batch1"
"Cell36",92,16,20,48,82,219,160,1162,14,565,81,133,0,263,200,0,18,179,164,100,123,81,84,19,39,510,12,54,72,20,100,0,0,0,174,4,472,202,163,640,92,213,148,116,54,199,380,113,357,103,3,687,45,7,71,8,1,1285,68,32,254,49,37,11540,108,177,160,67,271,43,283,38,36,356,0,26,224,97,14,41,168,23,303,1,316,301,53,40,215,16,15,87,16,1,1,187,159,143,128,16,44,12,145,231,60,32,85,865,11,56,248,53,6296,87,297,167,189,320,82,67,98,3184,12,511,191,0,48,71,1,47,5,0,7,54,253,49,32,177,7,183,70,90,99,34,167,3,144,144,29,68,0,173,10,0,52,4422,130,0,31,90,99,3,13,33,141,74,19,28,9,40,5165,2378,0,110,208,15,9,172,37,73,90,407,50,1836,4038,170,62,170,80,4,54,43,11,111,459,18,311,6,336,38,"Batch1"
"Cell37",66,15,40,33,127,195,149,750,35,451,59,127,2,195,108,2,13,192,109,110,82,106,62,23,43,371,29,35,29,8,99,0,0,0,156,2,414,171,165,567,78,114,194,147,53,214,252,89,372,110,5,789,27,3,85,10,4,1647,53,20,397,39,34,9184,115,212,114,31,244,35,210,17,29,345,4,17,153,93,12,47,100,23,307,5,190,253,66,31,151,16,13,60,24,2,0,194,131,120,142,13,47,1,114,131,69,12,72,791,11,63,161,42,4212,79,404,119,176,272,85,64,112,2830,7,594,155,0,31,83,14,29,3,0,22,49,181,23,42,238,10,136,67,91,93,25,107,1,118,118,22,39,0,195,10,4,48,4023,84,0,35,89,131,17,5,16,150,53,27,36,9,91,5342,2414,0,52,206,24,3,148,16,83,65,366,30,967,3313,142,60,110,82,1,45,91,1,75,290,24,363,19,337,41,"Batch1"
"Cell38",73,28,88,73,162,380,270,1347,23,949,124,231,4,352,210,2,7,346,188,113,160,144,96,25,58,387,36,48,44,7,145,3,0,0,306,1,750,269,331,823,98,337,199,248,70,316,449,78,456,143,11,983,60,8,126,27,0,2074,121,29,427,44,34,15272,124,215,226,54,464,47,526,40,51,457,6,38,291,135,10,55,171,24,569,0,335,567,74,47,263,26,18,108,25,2,1,386,294,186,208,18,72,4,158,181,101,37,120,1144,22,69,250,119,8000,116,437,126,366,308,90,71,189,3938,12,835,266,0,81,76,8,81,14,0,11,72,278,82,51,263,13,178,108,154,149,59,220,0,173,149,34,67,0,245,12,0,128,6240,136,0,35,134,129,15,15,70,201,54,34,88,22,81,8058,4760,0,109,329,23,10,241,65,126,172,455,89,1754,4840,121,67,218,88,12,89,140,1,156,501,44,371,16,487,84,"Batch1"
"Cell39",154,18,46,38,161,192,138,1164,19,604,108,198,1,231,251,5,11,275,140,135,107,150,72,29,26,551,31,29,48,5,120,0,0,0,152,0,381,177,205,710,72,270,287,131,50,202,311,76,564,170,9,993,69,9,144,22,0,1570,89,47,301,26,21,13842,89,147,171,66,273,35,334,36,42,289,1,19,236,116,7,26,160,17,414,0,321,452,97,84,323,19,8,98,28,8,6,285,142,218,260,18,54,4,143,192,94,31,75,897,29,43,189,70,5540,121,398,187,191,315,86,97,134,3619,6,567,104,4,76,129,0,70,1,0,10,69,258,91,48,306,6,194,143,93,113,22,182,1,157,141,14,77,0,176,21,1,133,5910,152,1,39,98,107,19,19,48,94,39,17,59,17,39,6964,3696,0,112,328,37,6,156,19,131,88,374,59,1951,3275,107,70,191,76,5,63,95,2,135,428,40,438,12,407,75,"Batch1"
"Cell40",109,23,52,31,111,209,171,822,22,628,145,224,3,285,238,7,15,248,106,95,126,92,84,43,64,467,20,28,73,14,141,0,0,1,173,6,470,162,236,709,88,223,273,183,55,192,349,175,395,120,6,837,76,6,129,9,0,1469,76,23,323,16,13,12997,119,206,208,83,353,42,449,28,58,396,6,31,236,148,6,57,139,13,427,1,328,361,50,48,406,16,33,105,12,5,0,236,186,244,154,26,79,6,180,215,71,29,99,1053,24,48,316,63,4922,101,364,214,240,211,66,88,99,4434,6,725,121,0,55,138,9,89,4,0,12,52,167,76,48,240,5,154,131,117,95,15,185,1,146,104,20,105,0,229,26,0,150,5315,188,0,42,64,167,13,23,48,197,47,51,22,12,96,6331,3249,0,92,270,24,8,206,65,119,116,454,34,1382,3963,95,52,177,65,7,112,75,2,135,493,35,390,17,481,65,"Batch1"
"Cell41",78,8,46,43,121,184,132,915,10,658,64,153,5,283,146,6,21,181,127,95,59,88,69,55,30,285,27,33,49,17,103,1,0,0,254,1,416,120,186,687,52,213,190,180,65,280,374,121,394,81,7,771,47,5,117,17,0,1342,54,42,213,27,13,10486,70,192,163,38,256,23,322,22,22,342,3,11,190,107,12,37,119,23,247,7,268,336,61,53,188,19,14,61,23,4,1,156,103,145,183,16,40,2,118,199,47,30,76,706,17,28,258,43,5314,98,386,233,184,183,70,77,107,2545,4,477,169,4,37,89,8,34,1,0,14,45,163,58,61,211,9,116,79,93,48,28,158,0,142,69,13,51,0,166,9,2,48,4790,117,1,23,63,220,23,12,33,96,41,15,50,12,58,4188,2848,0,91,205,14,12,160,31,97,59,458,55,1488,3301,64,64,165,48,3,40,109,0,108,260,23,388,15,422,65,"Batch1"
"Cell42",99,17,60,82,163,265,223,1220,27,606,105,196,0,221,184,6,12,282,102,86,105,134,131,32,55,442,32,40,69,25,172,1,0,0,215,3,585,202,197,1004,133,202,240,131,82,372,364,132,376,126,12,1001,65,9,201,12,0,1708,63,40,320,30,24,12327,108,270,209,55,244,49,386,36,51,338,0,33,213,122,14,25,187,28,487,1,329,385,87,48,233,13,22,106,44,8,1,209,184,134,210,23,93,15,167,213,76,19,112,1035,22,47,272,106,7632,146,544,122,257,425,98,100,138,3773,15,612,114,0,35,79,5,53,15,0,6,64,227,65,61,342,11,187,96,190,105,43,130,1,173,147,44,86,0,312,18,0,110,4735,132,0,19,101,165,23,14,48,207,73,22,36,5,79,6982,4012,0,92,394,31,17,181,48,93,78,625,75,1873,4976,168,122,314,119,24,113,65,0,105,557,41,402,10,420,59,"Batch1"
"Cell43",57,11,47,59,104,178,146,813,11,454,75,180,1,341,177,7,15,185,122,98,105,114,69,36,53,478,43,53,39,16,164,1,0,0,184,1,412,207,218,470,96,208,211,164,53,257,344,66,379,122,7,775,42,9,90,5,0,1234,94,27,323,14,24,11818,98,174,173,44,248,32,283,46,41,286,5,16,148,121,16,27,100,11,391,1,269,433,66,47,282,10,14,85,7,0,2,158,204,195,188,24,41,5,158,115,50,22,103,833,13,56,190,93,5715,117,380,156,161,310,88,49,72,3148,20,423,144,0,41,69,15,51,9,0,17,50,148,77,45,204,3,177,80,136,82,20,146,0,140,69,24,79,0,133,10,0,102,5305,174,5,18,65,135,15,19,21,121,50,15,20,6,87,6241,3339,0,83,357,19,6,166,25,111,67,334,58,1648,2706,96,63,177,74,19,55,134,3,105,387,56,352,15,364,47,"Batch1"
"Cell44",102,17,60,41,128,233,159,945,14,454,96,195,0,201,206,6,8,180,84,149,83,81,58,53,23,444,36,26,36,22,148,0,0,0,195,0,487,188,189,544,73,129,237,144,67,248,328,101,567,123,8,687,53,8,106,14,0,1505,79,23,282,25,28,10057,102,205,160,66,224,22,360,15,49,243,3,30,204,88,8,37,110,28,319,0,266,269,29,43,233,25,23,94,2,3,1,259,157,156,181,22,51,1,127,134,40,17,64,834,29,40,235,66,4137,92,371,147,198,362,105,70,132,3655,4,581,146,2,50,56,8,47,9,0,13,37,186,71,24,176,11,141,91,77,83,20,225,3,174,117,29,60,0,130,6,0,83,4002,138,5,26,68,135,18,13,37,213,99,44,51,15,67,4819,3653,0,62,275,32,2,139,37,95,85,347,31,1323,3234,66,54,166,59,3,51,135,2,93,432,20,270,14,405,57,"Batch1"
"Cell45",53,8,49,26,65,134,93,744,13,314,61,101,3,183,260,2,16,133,70,85,73,59,75,17,16,342,14,19,39,9,109,0,0,0,166,0,430,171,105,430,40,147,149,151,53,161,293,93,279,69,3,499,15,2,75,5,1,1046,33,21,264,19,13,8578,78,110,132,32,233,54,290,30,23,194,2,10,158,60,9,19,75,9,285,0,250,267,67,25,186,3,8,69,13,2,5,159,125,132,98,11,27,7,142,129,70,10,30,511,15,24,183,81,4144,40,307,80,203,242,57,102,83,2256,11,304,86,0,19,43,2,28,3,0,12,35,159,41,33,172,10,106,85,104,74,18,98,0,91,97,15,33,0,159,14,0,76,3636,80,1,10,37,85,13,25,10,51,27,27,38,5,32,4179,2846,0,90,166,30,1,127,39,98,82,218,21,828,2834,104,31,98,46,2,61,60,0,53,264,21,218,1,268,43,"Batch1"
"Cell46",57,15,35,47,94,93,42,651,13,440,61,100,1,200,155,1,14,188,64,73,44,59,35,18,28,352,21,29,59,10,97,1,0,0,107,0,360,95,149,310,41,154,166,89,28,113,208,60,262,120,0,707,19,4,80,7,0,900,57,16,141,22,13,7405,56,134,102,21,191,27,199,19,33,232,2,11,145,36,13,24,59,6,220,1,283,194,25,35,168,7,10,48,7,2,2,170,129,112,88,13,40,6,98,118,23,17,36,328,13,24,93,52,3262,73,261,70,205,209,70,28,75,2280,7,479,142,6,41,93,1,28,4,0,5,27,137,33,33,153,1,82,65,63,53,8,78,1,87,63,32,40,1,143,9,0,52,3314,106,0,23,61,66,4,27,16,118,28,7,23,1,46,2437,2914,0,71,272,27,2,130,40,28,103,208,29,994,2129,92,43,142,31,9,52,88,2,51,296,35,249,20,258,29,"Batch1"
"Cell47",39,18,54,16,77,131,61,391,13,320,48,95,0,99,119,3,1,114,78,77,42,85,64,10,16,199,14,13,36,11,81,1,1,0,88,0,324,122,134,454,32,101,176,59,28,170,209,49,210,84,5,462,28,5,51,4,0,900,49,23,176,12,16,8677,66,73,113,26,230,34,161,7,29,241,0,11,199,62,4,24,122,10,244,3,273,207,62,27,183,8,19,75,4,1,1,104,104,109,77,10,36,3,103,112,43,13,45,598,12,35,117,40,3329,58,201,61,126,222,79,50,105,1733,7,270,68,0,20,42,5,25,2,0,2,49,149,48,39,199,11,105,57,63,70,4,147,0,62,91,12,29,0,155,12,1,48,3317,102,0,23,39,89,10,10,24,94,28,6,38,23,41,3548,2355,0,52,179,25,2,67,17,37,51,208,23,817,2082,97,55,92,42,4,68,85,4,95,297,20,158,9,237,30,"Batch1"
"Cell48",79,13,64,34,135,220,136,710,10,565,37,101,1,324,145,1,3,147,77,104,66,55,81,20,35,230,39,22,44,11,92,1,0,0,156,3,505,231,232,674,80,192,240,121,84,168,177,138,327,76,8,648,32,4,119,11,1,1119,84,20,253,9,18,8282,56,131,171,69,204,49,322,26,29,194,1,23,156,80,15,32,114,14,293,0,329,315,77,27,218,25,16,76,18,5,4,306,208,128,161,13,51,8,133,93,27,13,52,754,7,21,236,61,3743,76,369,98,155,229,68,104,93,2546,10,520,94,2,64,71,3,57,1,0,10,47,188,63,39,216,1,90,88,97,90,20,177,0,90,66,16,38,0,145,19,0,55,4820,132,2,15,83,101,7,20,43,164,62,19,31,11,78,5292,2101,0,92,310,20,3,159,27,113,77,332,36,1229,3687,78,38,155,58,11,72,102,1,71,332,25,321,6,335,67,"Batch1"
"Cell49",67,31,64,37,141,152,154,1005,29,611,83,206,0,206,194,3,16,210,162,132,98,141,77,35,26,397,46,43,49,25,136,3,0,0,208,2,467,174,168,693,69,235,215,137,43,230,394,65,424,85,4,886,28,7,98,7,2,1415,79,31,331,25,25,9011,147,136,134,35,229,33,293,33,24,268,0,27,222,104,8,49,85,28,350,1,351,413,61,54,309,5,13,54,8,5,1,187,197,208,113,12,56,11,136,147,73,34,86,1043,17,30,283,90,4530,144,417,159,176,375,123,87,138,3091,18,568,129,0,66,92,4,49,9,0,13,54,186,80,58,288,4,112,56,155,72,17,123,0,176,117,28,90,0,111,14,0,54,4219,138,0,29,134,174,17,12,39,154,58,15,66,18,77,5281,3147,0,66,286,28,7,144,24,81,85,412,67,1527,3711,98,67,162,56,8,62,147,0,108,335,52,338,8,408,55,"Batch1"
"Cell50",39,17,41,18,83,115,124,554,7,451,57,94,6,213,116,0,11,140,91,68,48,60,78,34,37,322,9,22,53,13,112,0,0,0,165,1,374,124,164,496,56,147,161,123,21,222,197,43,276,108,3,546,45,5,77,12,0,1229,41,23,179,14,19,6750,84,153,118,35,212,13,280,21,22,201,3,11,227,59,20,18,73,19,272,2,192,213,38,46,184,8,5,55,12,0,6,96,181,100,105,23,35,10,62,125,25,11,46,569,14,32,152,39,3758,57,285,107,97,313,58,102,115,2551,7,358,90,0,24,55,0,38,3,0,3,53,183,65,26,202,6,109,73,61,73,9,104,0,86,100,23,51,0,154,3,0,71,3546,81,2,20,45,65,9,8,21,84,40,25,26,8,40,4160,2476,0,57,266,13,2,134,20,47,68,299,26,819,2644,60,50,110,37,3,51,61,2,60,224,23,249,14,281,59,"Batch1"
"Cell51",59,14,57,61,91,173,136,753,18,479,66,97,6,315,146,0,9,240,83,73,75,68,89,51,30,291,33,15,67,10,92,0,0,0,146,0,367,198,222,575,56,165,171,166,52,138,325,109,318,126,4,747,38,7,71,3,1,1611,40,32,256,9,24,9272,49,117,146,42,185,28,352,17,28,265,9,11,207,72,4,56,110,15,269,2,235,234,80,26,219,9,10,86,31,1,2,163,128,155,135,24,50,6,160,160,64,24,60,722,11,38,175,65,3844,81,407,106,145,296,58,45,95,2170,4,450,143,2,72,55,3,72,13,0,8,44,211,43,34,193,3,105,71,86,135,9,133,0,116,106,14,66,0,207,11,0,52,4478,85,2,16,77,118,24,18,25,154,59,7,46,13,52,5780,3157,0,92,159,28,9,87,29,84,91,350,30,1200,3255,64,71,100,90,10,89,79,1,119,351,49,355,9,311,71,"Batch1"
"Cell52",72,19,59,38,71,167,126,834,39,501,84,173,0,325,205,3,22,120,120,113,89,71,67,33,44,363,14,41,49,13,116,2,0,0,198,2,501,145,241,610,56,169,189,140,34,276,371,120,419,115,2,771,36,4,104,13,0,1426,53,22,230,27,15,8994,122,219,139,69,279,30,372,17,15,274,2,27,158,76,7,13,149,23,293,0,207,350,60,37,154,24,17,88,18,1,3,196,184,118,131,14,62,9,102,150,80,35,70,737,23,51,122,76,3826,56,291,113,154,283,98,80,81,2717,6,539,130,0,42,122,4,67,9,0,10,40,203,64,30,158,9,148,68,82,84,14,164,5,119,119,17,49,0,207,6,0,88,4476,93,1,17,52,143,19,13,38,141,38,39,41,12,79,4764,3104,0,50,169,9,8,171,32,61,66,291,29,1353,2736,130,64,142,48,11,70,132,0,112,339,38,402,12,311,44,"Batch1"
"Cell53",78,10,57,40,102,178,207,917,12,551,86,109,2,208,146,9,5,213,100,145,130,85,84,35,46,342,34,30,44,14,184,0,0,0,196,1,488,232,176,955,44,151,191,186,87,242,441,154,576,104,9,851,88,13,94,14,0,1467,84,17,297,16,15,12097,162,171,177,44,225,24,357,31,19,201,1,27,235,115,6,27,93,20,345,0,382,323,75,40,284,19,14,72,25,2,0,248,167,176,161,9,79,3,94,194,71,23,68,819,5,47,247,71,4965,66,384,102,153,353,85,81,105,2609,13,585,173,0,44,81,4,47,1,0,26,50,183,86,26,235,7,111,100,85,88,18,160,2,109,91,25,53,0,126,17,0,124,4778,144,2,13,49,119,19,13,44,145,47,24,22,15,61,5173,3749,0,103,296,31,11,121,41,73,68,482,31,1358,3565,150,87,205,53,6,77,106,1,103,306,30,430,24,291,41,"Batch1"
"Cell54",105,24,70,57,88,205,188,1002,23,671,101,198,5,236,141,0,5,267,102,123,105,95,81,24,31,371,17,40,48,11,158,1,0,0,138,3,544,240,253,917,99,196,225,157,33,241,364,120,493,162,7,1075,53,2,119,8,1,1583,57,46,335,8,30,11132,116,238,161,48,224,39,308,32,36,324,5,35,168,126,17,63,119,16,352,0,316,351,119,61,287,46,23,88,36,2,13,226,283,228,188,12,62,13,136,228,85,26,79,1038,8,33,241,87,5814,98,446,198,161,406,91,95,113,3499,14,604,160,3,54,84,20,62,10,0,10,70,221,68,79,291,14,143,88,94,115,15,207,0,170,127,9,61,0,211,10,1,89,3381,120,2,51,96,151,21,28,28,189,49,21,38,12,78,4889,3739,0,81,414,40,14,121,44,140,87,402,63,1529,5028,139,83,191,89,11,56,90,0,167,319,64,382,20,346,43,"Batch1"
"Cell55",78,31,56,37,143,233,132,1150,39,691,103,170,3,280,209,0,5,226,125,123,105,63,89,20,48,387,25,33,48,14,114,0,0,0,208,1,484,242,240,658,92,121,243,104,64,232,287,106,391,126,9,896,32,12,80,15,0,1481,64,37,412,35,13,11801,85,226,162,55,259,18,367,36,48,255,1,22,201,104,9,26,148,25,332,1,319,375,73,31,222,20,14,96,26,3,5,203,216,176,127,21,67,21,135,181,69,34,110,921,13,44,213,84,5121,85,411,139,235,300,73,66,85,4051,10,472,110,1,55,103,9,79,1,1,10,64,172,24,45,287,2,127,94,108,103,24,175,1,156,102,49,57,0,153,4,3,88,4084,133,0,51,91,126,12,15,32,119,54,18,54,17,51,4953,3097,0,158,192,32,10,135,43,143,103,506,69,1113,3230,78,71,231,72,6,77,89,1,124,393,26,360,20,361,89,"Batch1"
"Cell56",65,6,64,43,74,102,86,524,14,402,76,98,1,140,99,0,16,117,89,43,46,56,64,31,22,224,24,16,23,20,59,5,0,0,154,0,287,116,118,464,35,152,134,125,33,187,161,80,250,71,7,398,21,1,53,9,0,925,34,23,170,19,17,6950,53,76,90,19,176,17,287,27,13,177,4,28,154,73,0,27,72,12,219,0,209,207,29,22,152,17,8,55,14,0,0,186,144,112,112,13,19,3,79,123,53,17,33,579,10,26,202,51,3239,48,295,119,109,221,19,36,62,1850,8,369,75,0,13,37,1,24,5,0,7,25,93,58,31,128,4,76,47,80,36,26,75,0,75,71,16,45,3,132,2,0,40,3149,85,1,9,40,77,7,15,30,157,25,10,16,10,54,3032,1989,0,66,147,17,5,133,19,34,81,288,23,874,2510,73,42,73,34,12,39,62,0,97,295,12,233,11,224,55,"Batch1"
"Cell57",60,7,19,36,78,139,93,673,14,489,72,160,0,137,145,0,15,132,71,59,86,61,66,22,14,337,14,23,61,23,71,0,0,0,125,2,388,117,177,408,52,156,237,130,66,172,193,63,357,63,1,608,49,3,96,2,0,973,48,29,204,12,12,9460,90,143,108,22,199,23,234,23,13,178,1,15,123,71,6,20,88,19,264,0,273,256,46,26,133,16,18,77,15,2,5,176,154,129,114,12,40,4,140,64,71,11,39,512,7,30,173,60,4247,93,340,130,156,226,41,90,97,2238,10,435,61,1,30,73,1,40,3,0,13,30,146,70,34,153,2,64,62,44,83,18,87,0,78,79,17,57,0,163,9,1,59,2784,102,0,17,58,112,4,22,39,117,55,12,52,0,52,3883,2627,0,44,180,27,7,124,27,58,68,286,20,1003,2392,80,31,120,54,8,84,37,1,108,289,28,245,10,281,47,"Batch1"
"Cell58",88,19,35,62,76,204,127,767,35,534,111,143,4,330,281,1,7,198,147,107,79,70,60,40,24,375,28,18,68,26,107,0,0,0,152,2,459,213,192,939,67,176,220,138,71,278,258,88,426,200,3,864,50,6,139,25,0,1422,93,37,268,42,14,9983,127,192,176,35,216,30,354,29,30,366,4,23,197,73,15,25,128,22,479,5,227,435,92,48,238,32,20,61,23,1,1,237,253,160,148,40,65,15,182,186,81,16,87,755,11,33,339,83,4535,100,371,185,205,367,72,107,93,2979,4,741,120,0,61,82,4,48,1,0,16,55,148,85,44,224,3,187,71,81,81,28,160,0,144,102,29,43,0,291,6,0,67,3997,111,0,33,71,100,5,12,45,176,59,53,35,9,58,5036,3083,0,74,344,33,2,152,26,105,69,578,40,1633,2886,105,73,220,69,9,74,85,8,135,353,17,342,7,340,55,"Batch1"
